record_id,record_uuid,dog_id,source_dataset,ingestion_cohort,sample_date,date_receipt,date_result,source_relative_path,original_filename,batch_folder,page_number,clinic,raw_location_text,city,province,latitude,longitude,location_source,location_confidence,breed,gender,age_years,metadata_version
5d67d2bc835653390d3f0533146e53b0,5d67d2bc835653390d3f0533146e53b0,1e74b8828ccf090d41ea,IDEXX,baseline_historico,2023-04-18,4/18/23,4/18/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Shih Tzu,Female,,1.0.0
8fed5dee7e14396780df71e1f07e6b59,8fed5dee7e14396780df71e1f07e6b59,64c505f45c9000e9cecf,IDEXX,baseline_historico,2023-04-18,4/18/23,4/18/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,,1.0.0
4e06749e0acc4e5e3115bfef943eda4f,4e06749e0acc4e5e3115bfef943eda4f,d8237567dae15510cc75,IDEXX,baseline_historico,2023-04-18,4/18/23,4/18/23,Sin Limpieza/batch_258.pdf,batch_258.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,,1.0.0
56e909ece426a1f0473a2a06ef9166d4,56e909ece426a1f0473a2a06ef9166d4,bc7176908b45dc837378,IDEXX,baseline_historico,2023-07-08,7/8/23,7/8/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,3.0,1.0.0
539741cd31eca93208e21a899f4654c6,539741cd31eca93208e21a899f4654c6,4e6e095245cc5b369875,IDEXX,baseline_historico,2023-07-07,7/7/23,7/7/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pug,Female,2.0,1.0.0
4c8bb30ef71b15d5b0ba825d6a9eddb9,4c8bb30ef71b15d5b0ba825d6a9eddb9,9b72ced7cd5da42a9011,IDEXX,baseline_historico,2023-07-07,7/7/23,7/7/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Male,5.0,1.0.0
ea8f57358d48616bfbc5ea7a9131161e,ea8f57358d48616bfbc5ea7a9131161e,15ac802c3b0dfcc4dec7,IDEXX,baseline_historico,2023-07-07,7/7/23,7/7/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Sheepdog,Female,6.0,1.0.0
10c2b24c2cfa66d0f4d4dc57a07ae7ed,10c2b24c2cfa66d0f4d4dc57a07ae7ed,f9d993e2be3ecf57e8b6,IDEXX,baseline_historico,2023-07-06,7/6/23,7/6/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Schnauzer, Standard",Female,,1.0.0
c5710083a9ad2df7963893a463d96a59,c5710083a9ad2df7963893a463d96a59,9e11c033a9f34a528a5d,IDEXX,baseline_historico,2023-07-05,7/5/23,7/5/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,13.0,1.0.0
d83cc88697836a72ceb78302e5caca92,d83cc88697836a72ceb78302e5caca92,130b6e2ae00fa05cb038,IDEXX,baseline_historico,2023-07-05,7/5/23,7/5/23,Sin Limpieza/batch_259.pdf,batch_259.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,2.0,1.0.0
2b8275493635b7b704c7ac55f0b512ab,2b8275493635b7b704c7ac55f0b512ab,8a7dd9097dd5af10fba5,IDEXX,baseline_historico,2026-01-19,1/19/26,1/19/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,11.0,1.0.0
56750d493445015bb53d9b43da645fd2,56750d493445015bb53d9b43da645fd2,cba1f13a28b7ad91d03c,IDEXX,baseline_historico,2026-01-19,1/19/26,1/19/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Female,4.0,1.0.0
77912fbe6f1d62c40346b5cde0412557,77912fbe6f1d62c40346b5cde0412557,bc3f400e28bf23bdd976,IDEXX,baseline_historico,2026-01-17,1/17/26,1/17/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Mixed Breed",Female,0.5,1.0.0
d4fb50bd66b5a17c695b3bdcb2f54915,d4fb50bd66b5a17c695b3bdcb2f54915,42c984a112b480bb861b,IDEXX,baseline_historico,2026-01-17,1/17/26,1/17/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Female,6.0,1.0.0
783aa0aa0018becb2ce81a09e606b194,783aa0aa0018becb2ce81a09e606b194,8b8ffae7965d77f2c124,IDEXX,baseline_historico,2026-01-17,1/17/26,1/17/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other DATE OF RESULT: 1/17/26",Female,2.0,1.0.0
facb18f7662c79d32d2f6adb7e8b7c63,facb18f7662c79d32d2f6adb7e8b7c63,d4607728314b20723a6c,IDEXX,baseline_historico,2026-01-17,1/17/26,1/17/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Canine, Other",Female,3.0,1.0.0
a58763294fe93039776a40e187ab9864,a58763294fe93039776a40e187ab9864,eaae3ca00cc5d142672c,IDEXX,baseline_historico,2026-01-16,1/16/26,1/16/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,4.0,1.0.0
70e9c10c0d644a41a437ff5be1c73db9,70e9c10c0d644a41a437ff5be1c73db9,bf095c38f50bce58c0c5,IDEXX,baseline_historico,2026-01-16,1/16/26,1/16/26,Sin Limpieza/batch_26.pdf,batch_26.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Male,5.0,1.0.0
84504ca77eddf74e318e67a279522076,84504ca77eddf74e318e67a279522076,d3addbadfb52e5aee4ba,IDEXX,baseline_historico,2023-05-30,5/30/23,5/30/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,13.0,1.0.0
ea34541da503533526ecba9556501e18,ea34541da503533526ecba9556501e18,c08b82058ea3399be744,IDEXX,baseline_historico,2023-05-29,5/29/23,5/29/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,,1.0.0
034b28ecfd8a457c4abe784ec043de9c,034b28ecfd8a457c4abe784ec043de9c,af2e365ae8b8aaa5d11f,IDEXX,baseline_historico,2023-05-27,5/27/23,5/27/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,4.0,1.0.0
bcb33dd93d98072b076b91bf238dfc94,bcb33dd93d98072b076b91bf238dfc94,7f86b62ab258160ae1ee,IDEXX,baseline_historico,2023-05-27,5/27/23,5/27/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Female,,1.0.0
f659a78f23e6e2f54eb6836aa45fdb79,f659a78f23e6e2f54eb6836aa45fdb79,c08b82058ea3399be744,IDEXX,baseline_historico,2023-05-27,5/27/23,5/27/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Golden Retriever,Female,,1.0.0
da822d867f338a393988c1b5aaac7b38,da822d867f338a393988c1b5aaac7b38,8f45f902993f4cc4afff,IDEXX,baseline_historico,2023-05-27,5/27/23,5/27/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,8.0,1.0.0
18bbfa2e8953b90bab9437814420a209,18bbfa2e8953b90bab9437814420a209,0ebe160dc76fa185eaab,IDEXX,baseline_historico,2023-05-26,5/26/23,5/26/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Miniature Pinscher,Female,6.0,1.0.0
f6f8e373635e172896973835493c8f37,f6f8e373635e172896973835493c8f37,d26bd5a3fea703fcd78d,IDEXX,baseline_historico,2023-05-26,5/26/23,5/26/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,6.0,1.0.0
71c6b1792924d24787ec62bf98346413,71c6b1792924d24787ec62bf98346413,21dfa9b8f5396fb27200,IDEXX,baseline_historico,2023-05-25,5/25/23,5/25/23,Sin Limpieza/batch_260.pdf,batch_260.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,"Schnauzer, Standard",Female,9.0,1.0.0
7994c6086094ba3f5cd099275792f52d,7994c6086094ba3f5cd099275792f52d,72a46e95915da506f0dc,IDEXX,baseline_historico,2023-05-10,5/10/23,5/10/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,12.0,1.0.0
870f07290e22bdcb2c000a74077a9f3a,870f07290e22bdcb2c000a74077a9f3a,30ae37d947e37ddfc133,IDEXX,baseline_historico,2023-05-10,5/10/23,5/10/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Male,,1.0.0
47a83a234c300af8823cb22cdf9fdfb1,47a83a234c300af8823cb22cdf9fdfb1,20ca7ee40c598e6b0fb3,IDEXX,baseline_historico,2023-05-08,5/8/23,5/8/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Male,3.0,1.0.0
566bc156ed7412577e084206caebb915,566bc156ed7412577e084206caebb915,3f1848b879931eb612da,IDEXX,baseline_historico,2023-05-08,5/8/23,5/8/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Male,,1.0.0
f18fe624ab20c262df05e724ac5be96b,f18fe624ab20c262df05e724ac5be96b,f84d1b1862306e77af31,IDEXX,baseline_historico,2023-05-08,5/8/23,5/8/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chihuahua,Male,,1.0.0
c3701526a127f2b02ba5f9442b0afde7,c3701526a127f2b02ba5f9442b0afde7,249e03358c15fad07d02,IDEXX,baseline_historico,2023-05-06,5/6/23,5/6/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Pomeranian,Female,,1.0.0
2f1b6bc657631876465ed2df960517f5,2f1b6bc657631876465ed2df960517f5,50cf59a90cca3efe3582,IDEXX,baseline_historico,2023-05-06,5/6/23,5/6/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
60c902db4297b940ac8b0279443b6992,60c902db4297b940ac8b0279443b6992,23efc6bdad0ac20a7b5c,IDEXX,baseline_historico,2023-05-06,5/6/23,5/6/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,4.0,1.0.0
9e3ca3b1414b563837f783df8523960a,9e3ca3b1414b563837f783df8523960a,e3f2103d3527ff1e3337,IDEXX,baseline_historico,2023-05-04,5/4/23,5/4/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,French Bulldog,Male,,1.0.0
070df6471088f05919d0760e3a477701,070df6471088f05919d0760e3a477701,dc09715f6d66ce25f72e,IDEXX,baseline_historico,2023-05-04,5/4/23,5/4/23,Sin Limpieza/batch_261.pdf,batch_261.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Female,,1.0.0
e95b3f981b10ae177ab1630a64b6a7e4,e95b3f981b10ae177ab1630a64b6a7e4,a9d69a0bb6667b5a7404,IDEXX,baseline_historico,2023-08-04,8/4/23,8/4/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,9.0,1.0.0
8fa967a51c0911f8565ede29b3988491,8fa967a51c0911f8565ede29b3988491,0063551c0121687b581f,IDEXX,baseline_historico,2023-08-04,8/4/23,8/4/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,,1.0.0
1360ec306be844bb9c1bd3f36037a64d,1360ec306be844bb9c1bd3f36037a64d,6f483129c2665f54fbc0,IDEXX,baseline_historico,2023-08-03,8/3/23,8/3/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Female,5.0,1.0.0
5530a36359b8857b80a6115143bf6e86,5530a36359b8857b80a6115143bf6e86,c6e8e8efee65d9b11015,IDEXX,baseline_historico,2023-08-03,8/3/23,8/3/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,12.0,1.0.0
efd9678005e5948c8943ac2d646c1c31,efd9678005e5948c8943ac2d646c1c31,94bd6736872b0e99a46d,IDEXX,baseline_historico,2023-08-03,8/3/23,8/3/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Female,4.0,1.0.0
a72a09c925f01fe116425fb9701004d6,a72a09c925f01fe116425fb9701004d6,4bf68a57268e26e3e91c,IDEXX,baseline_historico,2023-08-03,8/3/23,8/3/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,4.0,1.0.0
c9bd65b4242e99879cda6662add8c65b,c9bd65b4242e99879cda6662add8c65b,bf2feef3de1d0d0a298d,IDEXX,baseline_historico,2023-08-02,8/2/23,8/2/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,,1.0.0
862d4e8b588f06fccecdbcc31f315792,862d4e8b588f06fccecdbcc31f315792,c41a29a6ba989a32b821,IDEXX,baseline_historico,2023-08-01,8/1/23,8/1/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Chow Chow,Male,3.0,1.0.0
feeb8d29331e0e90c5471baa08efedea,feeb8d29331e0e90c5471baa08efedea,de6ae6fde04c2dbfe917,IDEXX,baseline_historico,2023-08-01,8/1/23,8/1/23,Sin Limpieza/batch_262.pdf,batch_262.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,5.0,1.0.0
725a3ee4bbe8cec267a3fcb06cf5f271,725a3ee4bbe8cec267a3fcb06cf5f271,1b6209d69333b896cb40,IDEXX,baseline_historico,2023-02-01,2/1/23,2/1/23,Sin Limpieza/batch_263.pdf,batch_263.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Dalmatian,Male,,1.0.0
a4d1ab9c329e3c8734e480570ef01252,a4d1ab9c329e3c8734e480570ef01252,816b8acfba5ab6eb2a21,IDEXX,baseline_historico,2023-02-01,2/1/23,2/1/23,Sin Limpieza/batch_263.pdf,batch_263.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,,1.0.0
f45e70de05eae22c5f55b42a93ce9549,f45e70de05eae22c5f55b42a93ce9549,7278570d46ee55e354df,IDEXX,baseline_historico,2023-01-31,1/31/23,1/31/23,Sin Limpieza/batch_263.pdf,batch_263.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,4.0,1.0.0
ec90e08605cbde918aad68d37262710d,ec90e08605cbde918aad68d37262710d,189a9f33460fc717a2d0,IDEXX,baseline_historico,2023-03-27,3/27/23,3/27/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Labrador Retriever,Male,,1.0.0
3c5f3a9bf3be78a4823b62270dbad41e,3c5f3a9bf3be78a4823b62270dbad41e,f6b3eb897ebcdbe6015e,IDEXX,baseline_historico,2023-03-27,3/27/23,3/27/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,4.0,1.0.0
232bc5b8d3082e67cc336e7cee1c2014,232bc5b8d3082e67cc336e7cee1c2014,323774bee5be035a3038,IDEXX,baseline_historico,2023-03-25,3/25/23,3/25/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,3.0,1.0.0
1776ba377c7d8f59e28278b777b50dd3,1776ba377c7d8f59e28278b777b50dd3,f57ebe35363c47fbb378,IDEXX,baseline_historico,2023-03-24,3/24/23,3/24/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,3.0,1.0.0
f49a0c07ae7cefa83d4c852ea6a62605,f49a0c07ae7cefa83d4c852ea6a62605,91ef6fb9dc37c25b2ebe,IDEXX,baseline_historico,2023-03-23,3/23/23,3/23/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Male,,1.0.0
606bd6b84f1e66484d8e5851ea8080f7,606bd6b84f1e66484d8e5851ea8080f7,08ae7daf8b9161b32695,IDEXX,baseline_historico,2023-03-23,3/23/23,3/23/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,3.0,1.0.0
fe70784f9283195581b32b8046702999,fe70784f9283195581b32b8046702999,747795cea4c889af04ae,IDEXX,baseline_historico,2023-03-23,3/23/23,3/23/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,American Staffordshire Terrier,Female,4.0,1.0.0
1cb6ebb0b56e41f134639b084943a1b2,1cb6ebb0b56e41f134639b084943a1b2,be258d5fd523893173be,IDEXX,baseline_historico,2023-03-23,3/23/23,3/23/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,,1.0.0
434c29da8b23748e4bd7dd89ea1b1840,434c29da8b23748e4bd7dd89ea1b1840,02c3b56522f267564570,IDEXX,baseline_historico,2023-03-22,3/22/23,3/22/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,German Shepherd,Male,,1.0.0
90991a8864bc61643ff78d26f99d1de7,90991a8864bc61643ff78d26f99d1de7,319c00762cc5bc4ef1f6,IDEXX,baseline_historico,2023-03-22,3/22/23,3/22/23,Sin Limpieza/batch_264.pdf,batch_264.pdf,.,19.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Maltese,Male,,1.0.0
ed075472f68db3298a3eba979b339c6f,ed075472f68db3298a3eba979b339c6f,8e5ed3557a03b29616b8,IDEXX,baseline_historico,2023-03-02,3/2/23,3/2/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Yorkshire Terrier,Female,8.0,1.0.0
a9f1bf29b6379491af5635c4ab2f16b8,a9f1bf29b6379491af5635c4ab2f16b8,403c5c77ee1337d2c030,IDEXX,baseline_historico,2023-03-01,3/1/23,3/1/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,3.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,,1.0.0
da8b97aaf7042f367551fbf33321d5d9,da8b97aaf7042f367551fbf33321d5d9,3e265e38ca5c3e579505,IDEXX,baseline_historico,2023-03-01,3/1/23,3/1/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,5.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Bulldog,Female,,1.0.0
d2810cb6767dec415197fb3f08008b04,d2810cb6767dec415197fb3f08008b04,3d314dfd138426c2c331,IDEXX,baseline_historico,2023-03-01,3/1/23,3/1/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,7.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Belgian Malinois,Female,3.0,1.0.0
1ffa5d35d8afe297f24f3cc98f91bc14,1ffa5d35d8afe297f24f3cc98f91bc14,5524888242c27fc8ad8c,IDEXX,baseline_historico,2023-02-28,2/28/23,2/28/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,9.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Other,Male,,1.0.0
ee82e46acf5cef032716495b28f74f38,ee82e46acf5cef032716495b28f74f38,6d38067940c53fcaccf0,IDEXX,baseline_historico,2023-02-28,2/28/23,2/28/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,11.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Jack Russell Terrier,Male,,1.0.0
81ddf437d08736c66d52f065db32ef1e,81ddf437d08736c66d52f065db32ef1e,87d27ca971dbec640ccc,IDEXX,baseline_historico,2023-02-23,2/23/23,2/23/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,13.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Male,11.0,1.0.0
76078754f317e113cd7b9c1be59500e2,76078754f317e113cd7b9c1be59500e2,f319d022975cfbe084a8,IDEXX,baseline_historico,2023-02-23,2/23/23,2/23/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,15.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Siberian Husky,Male,,1.0.0
19fa32ffb77004400562f89d2d849dbc,19fa32ffb77004400562f89d2d849dbc,08ae7daf8b9161b32695,IDEXX,baseline_historico,2023-02-22,2/22/23,2/22/23,Sin Limpieza/batch_265.pdf,batch_265.pdf,.,17.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Mixed,Female,3.0,1.0.0
481d999d16f0a4cafb98ca57428c3795,481d999d16f0a4cafb98ca57428c3795,0384b6464cc943e0250b,IDEXX,baseline_historico,2023-07-27,7/27/23,7/27/23,Sin Limpieza/batch_266.pdf,batch_266.pdf,.,1.0,BOCA SERVICIOS VETERINARIOS,BOCA SERVICIOS VETERINARIOS,,,18.45,-69.6,manual_override,0.6,Doberman Pinscher,Male,2.0,1.0.0
